County,State,Age.Percent 65 and Older,Education.Bachelor's Degree or Higher,Education.High School or Higher,Ethnicities.Hispanic or Latino,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Households,Housing.Persons per Household,Income.Median Houseold Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Percent Female,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,county_names_with_casing,county_fips,total_votes_2020,total_votes_2016,total_votes_2012,total_votes_2008,total_votes_2004,total_votes_2000,prop_favored_dem_2020,prop_favored_dem_2016,prop_favored_dem_2012,prop_favored_dem_2008,prop_favored_dem_2004,prop_favored_dem_2000,winner_2020,winner_2020_encoded,county,county_ascii,county_full,state_id,state_name,lat,lng,population
HAMPTON CITY,VA,15.0,26.9,91.4,5.8,41.1,38.2,54050.0,2.41,56287.0,30135.0,4.7,51.41,6.5,81.2,51.8,137148.0,137436.0,2673.2,8058.0,3473.0,3626.0,3865.0,3694.0,1181.0,6139.0,Hampton city,51650.0,65957.0,62356.0,66490.0,67943.0,55741.0,47887.0,0.4213351122701154,0.3754249791519661,0.4260189502180779,0.389164446668531,0.1545899786512621,0.1655772965523002,Democrat,1.0,Hampton,Hampton,Hampton City,VA,Virginia,37.0554,-76.3632,137217.0
HAMPTON COUNTY,SC,18.8,11.9,81.0,4.2,44.2,41.4,6993.0,2.61,33429.0,18424.0,3.1,559.9,5.1,92.0,48.9,18561.0,21090.0,37.7,1265.0,468.0,731.0,511.0,710.0,115.0,1084.0,Hampton County,45049.0,9305.0,8806.0,9206.0,9350.0,8016.0,7759.0,0.1522837184309511,0.1910061321826027,0.2739517705844015,0.2542245989304813,0.2164421157684631,0.2703956695450444,Democrat,1.0,Hampton,Hampton,Hampton County,SC,South Carolina,32.7763,-81.1407,18890.0
HANCOCK COUNTY,GA,23.8,8.6,74.2,2.7,26.5,24.4,2974.0,2.03,31860.0,16704.0,1.7,471.84,2.6,88.1,44.0,8735.0,9429.0,20.0,709.0,281.0,382.0,522.0,162.0,87.0,593.0,Hancock County,13141.0,4165.0,3580.0,4088.0,4344.0,3550.0,3086.0,0.4384153661464585,0.5189944134078213,0.6210861056751468,0.6307550644567219,0.5332394366197183,0.5677252106286454,Democrat,1.0,Hancock,Hancock,Hancock County,GA,Georgia,33.2704,-83.0007,8588.0
HANCOCK COUNTY,IA,22.8,23.8,93.3,4.9,97.0,92.5,4790.0,2.21,61761.0,30309.0,1.7,571.01,3.5,91.0,49.7,10795.0,11341.0,19.9,931.0,173.0,623.0,0.0,860.0,148.0,706.0,Hancock County,19081.0,6172.0,5871.0,5925.0,5930.0,5905.0,5438.0,-0.4403758911211925,-0.4070856753534321,-0.1343459915611814,-0.0355817875210792,-0.1497036409822184,-0.1300110334681868,Republican,0.0,Hancock,Hancock,Hancock County,IA,Iowa,43.0819,-93.7343,10790.0
HANCOCK COUNTY,IL,23.5,21.0,93.4,1.6,97.4,96.1,7409.0,2.39,52561.0,28576.0,1.3,793.73,1.7,92.4,50.5,17620.0,19104.0,24.1,1669.0,542.0,891.0,37.0,1551.0,201.0,1368.0,Hancock County,17067.0,9383.0,9121.0,9111.0,9469.0,9899.0,9691.0,-0.4892891399339231,-0.4704528012279355,-0.1779168038634617,-0.1077199281867145,-0.1880998080614203,-0.0905995253327829,Republican,0.0,Hancock,Hancock,Hancock County,IL,Illinois,40.4037,-91.1647,17582.0
HANCOCK COUNTY,IN,16.5,30.8,92.9,2.6,93.9,91.7,28740.0,2.59,74072.0,34119.0,2.0,306.02,3.2,87.8,50.7,79840.0,70002.0,228.8,5239.0,1647.0,2808.0,267.0,4803.0,650.0,4345.0,Hancock County,18059.0,42911.0,36181.0,32843.0,34253.0,27867.0,22950.0,-0.3752184754491856,-0.4469196539620242,-0.4103461924915507,-0.2958572971710507,-0.4973265870025478,-0.4113289760348584,Republican,0.0,Hancock,Hancock,Hancock County,IN,Indiana,39.8236,-85.7732,80170.0
HANCOCK COUNTY,KY,17.7,11.4,85.4,1.7,96.7,95.2,3311.0,2.6,57217.0,24830.0,1.0,187.65,2.7,91.0,48.6,9095.0,8565.0,45.6,500.0,99.0,308.0,0.0,459.0,59.0,353.0,Hancock County,21091.0,4587.0,4295.0,4134.0,4144.0,4029.0,3610.0,-0.3911052975801177,-0.359487776484284,-0.0916787614900822,0.0499517374517374,-0.1432117150657731,-0.1451523545706372,Republican,0.0,Hancock,Hancock,Hancock County,KY,Kentucky,37.8415,-86.7779,9058.0
HANCOCK COUNTY,ME,25.3,34.1,94.1,1.6,95.8,94.5,23661.0,2.24,57178.0,34361.0,3.1,1586.89,3.4,89.6,51.5,55478.0,54418.0,34.3,9768.0,2536.0,6116.0,175.0,9325.0,1106.0,8097.0,Hancock County,23009.0,35676.0,32130.0,30799.0,32165.0,31754.0,28574.0,0.1229678215046529,0.0750700280112044,0.170297736939511,0.1930359085963003,0.1098759211437929,0.0087842094211521,Democrat,1.0,Hancock,Hancock,Hancock County,ME,Maine,44.6647,-68.3584,55851.0
HANCOCK COUNTY,MS,20.7,22.0,87.5,3.9,87.7,84.5,20036.0,2.33,48119.0,27462.0,2.0,473.75,3.6,87.9,51.2,46053.0,43929.0,92.7,3586.0,1345.0,1865.0,405.0,3075.0,362.0,3025.0,Hancock County,28045.0,20957.0,17637.0,17167.0,17007.0,17550.0,14548.0,-0.5548504079782411,-0.5934682769178432,-0.5269994757383352,-0.5440112894690422,-0.4164672364672364,-0.3110393181193291,Republican,0.0,Hancock,Hancock,Hancock County,MS,Mississippi,30.4165,-89.489,46010.0
HANCOCK COUNTY,OH,17.7,27.1,92.5,5.8,93.7,88.6,31937.0,2.31,58450.0,32797.0,3.7,531.36,5.2,83.2,50.5,74920.0,74782.0,140.7,5398.0,1473.0,3003.0,198.0,4855.0,603.0,4436.0,Hancock County,39063.0,38771.0,36023.0,35694.0,36981.0,35606.0,30617.0,-0.3753578705733667,-0.4045748549537795,-0.2767692049083879,-0.2311998053054271,-0.4144807054990732,-0.3980468367246955,Republican,0.0,Hancock,Hancock,Hancock County,OH,Ohio,41.0019,-83.6665,75072.0
HANCOCK COUNTY,TN,21.7,11.2,77.1,0.7,97.1,96.6,2742.0,2.34,30136.0,23728.0,1.0,222.34,2.1,89.1,50.8,6662.0,6819.0,30.7,561.0,182.0,221.0,0.0,520.0,69.0,462.0,Hancock County,47067.0,2744.0,2231.0,2046.0,2241.0,2550.0,2075.0,-0.7325072886297376,-0.6817570596145226,-0.5141739980449658,-0.4390896921017403,-0.384313725490196,-0.3146987951807229,Republican,0.0,Hancock,Hancock,Hancock County,TN,Tennessee,36.5236,-83.2219,6726.0
HANCOCK COUNTY,WV,23.7,17.4,90.4,1.6,94.9,93.6,12678.0,2.3,45763.0,26435.0,1.0,82.61,1.7,88.2,51.3,29095.0,30676.0,371.3,1712.0,544.0,971.0,54.0,1543.0,206.0,1386.0,Hancock County,54029.0,13800.0,12702.0,12118.0,13220.0,14321.0,13472.0,-0.4359420289855072,-0.444575657376791,-0.2144743356989602,-0.1523449319213313,-0.0273723901962153,-0.0155136579572446,Republican,0.0,Hancock,Hancock,Hancock County,WV,West Virginia,40.5219,-80.5739,28907.0
HAND COUNTY,SD,25.7,22.1,93.9,1.3,97.9,96.6,1508.0,2.12,54155.0,33200.0,0.6,1436.61,2.0,92.7,50.2,3145.0,3431.0,2.4,359.0,77.0,243.0,0.0,337.0,39.0,285.0,Hand County,46059.0,1836.0,1818.0,1848.0,1981.0,2187.0,2031.0,-0.5773420479302832,-0.5814081408140813,-0.3609307359307359,-0.2670368500757193,-0.3721993598536808,-0.4204825209256524,Republican,0.0,Hand,Hand,Hand County,SD,South Dakota,44.5478,-99.0049,3075.0
HANOVER COUNTY,VA,18.4,39.8,93.1,3.1,86.0,83.5,38987.0,2.66,89390.0,41200.0,3.5,468.54,4.4,89.6,51.0,109979.0,99863.0,213.1,10101.0,3060.0,5966.0,761.0,8982.0,1215.0,8315.0,Hanover County,51085.0,70988.0,62753.0,59058.0,56248.0,49611.0,41585.0,-0.2678058263368457,-0.3226618647714053,-0.3665210471062345,-0.3359586118617551,-0.4326258289492249,-0.3984609835277143,Republican,0.0,Hanover,Hanover,Hanover County,VA,Virginia,37.7601,-77.491,110513.0
HANSFORD COUNTY,TX,15.0,15.1,67.8,49.3,95.3,48.5,1838.0,2.96,38000.0,20410.0,27.8,919.81,43.1,91.0,49.6,5285.0,5613.0,6.1,626.0,186.0,255.0,67.0,480.0,0.0,569.0,Hansford County,48195.0,2047.0,1947.0,1962.0,2102.0,2147.0,2088.0,-0.8221787982413287,-0.8007190549563431,-0.8302752293577982,-0.7645099904852521,-0.7745691662785282,-0.8026819923371648,Republican,0.0,Hansford,Hansford,Hansford County,TX,Texas,36.2774,-101.3546,5270.0
HANSON COUNTY,SD,15.5,18.5,92.2,1.5,96.5,95.3,1045.0,3.25,64696.0,24948.0,0.1,434.51,6.6,93.4,49.8,3461.0,3331.0,7.7,398.0,0.0,246.0,0.0,342.0,83.0,298.0,Hanson County,46061.0,2388.0,2006.0,2416.0,2414.0,2150.0,1421.0,-0.5175879396984925,-0.5348953140578265,-0.3588576158940397,-0.1926263463131731,-0.2948837209302325,-0.342716396903589,Republican,0.0,Hanson,Hanson,Hanson County,SD,South Dakota,43.6748,-97.7873,3443.0
HARALSON COUNTY,GA,16.2,14.8,81.2,2.0,92.5,90.8,11259.0,2.56,48550.0,25074.0,0.8,282.17,1.4,87.6,51.4,29919.0,28780.0,102.0,2249.0,626.0,1512.0,84.0,2110.0,360.0,1824.0,Haralson County,13143.0,14248.0,11357.0,10376.0,11097.0,10193.0,8167.0,-0.7396827624929815,-0.7140970326670776,-0.6415767154973016,-0.5776335946652249,-0.5169233787893652,-0.279662054610016,Republican,0.0,Haralson,Haralson,Haralson County,GA,Georgia,33.7942,-85.211,30178.0
HARDEE COUNTY,FL,17.4,10.2,77.2,43.6,88.3,47.0,7863.0,3.17,38682.0,17754.0,10.1,637.78,37.7,93.3,47.2,25327.0,27731.0,43.5,1631.0,557.0,779.0,770.0,773.0,72.0,1436.0,Hardee County,12049.0,8485.0,7583.0,7226.0,7412.0,7249.0,6233.0,-0.4506776664702415,-0.4078860609257549,-0.3090229725989482,-0.2961413923367512,-0.400055180024831,-0.2287822878228781,Republican,0.0,Hardee,Hardee,Hardee County,FL,Florida,27.4927,-81.81,25528.0
HARDEMAN COUNTY,TN,18.6,11.2,79.6,1.8,55.2,53.9,8891.0,2.41,40304.0,18172.0,1.1,667.77,2.9,92.9,44.9,25462.0,27253.0,40.8,1697.0,623.0,886.0,518.0,1121.0,77.0,1495.0,Hardeman County,47069.0,10063.0,9273.0,10439.0,11237.0,10462.0,8803.0,-0.1570108317599126,-0.0791545346705489,0.0591052782833604,0.0617602562961644,0.093767922003441,0.1390435078950357,Republican,0.0,Hardeman,Hardeman,Hardeman County,TN,Tennessee,35.2068,-88.9931,25519.0
HARDEMAN COUNTY,TX,23.2,13.7,78.9,24.2,90.0,67.9,1596.0,2.45,41859.0,24078.0,7.4,695.11,15.1,84.1,49.5,3549.0,4139.0,6.0,347.0,45.0,282.0,75.0,254.0,0.0,316.0,Hardeman County,48197.0,1580.0,1513.0,1495.0,1595.0,1702.0,1557.0,-0.6892405063291139,-0.6331791143423662,-0.5846153846153846,-0.5178683385579936,-0.4312573443008225,-0.2633269107257546,Republican,0.0,Hardeman,Hardeman,Hardeman County,TX,Texas,34.2902,-99.7457,3541.0
HARDIN COUNTY,IA,22.6,20.8,92.4,4.5,95.6,91.6,7148.0,2.27,54196.0,28770.0,2.5,569.31,3.8,88.1,49.8,16878.0,17534.0,30.8,2061.0,599.0,1108.0,51.0,1883.0,239.0,1638.0,Hardin County,19083.0,8989.0,8533.0,8898.0,8859.0,8949.0,8435.0,-0.3212815663588831,-0.2891128559709363,-0.0668689593167004,0.0088046054859464,-0.0961001229187618,-0.0891523414344991,Republican,0.0,Hardin,Hardin,Hardin County,IA,Iowa,42.3839,-93.2404,16861.0
HARDIN COUNTY,IL,26.7,10.8,79.6,2.4,96.8,94.5,1363.0,2.8,51250.0,28932.0,0.4,177.53,0.6,88.1,49.4,3649.0,4320.0,24.3,399.0,33.0,351.0,0.0,386.0,0.0,377.0,Hardin County,17069.0,2162.0,2148.0,2330.0,2255.0,2437.0,2637.0,-0.5744680851063829,-0.5740223463687151,-0.340343347639485,-0.1942350332594235,-0.2371768567911366,-0.0690178232840348,Republican,0.0,Hardin,Hardin,Hardin County,IL,Illinois,37.5182,-88.2668,3665.0
HARDIN COUNTY,KY,14.4,22.0,90.5,5.8,80.5,75.8,41646.0,2.54,54367.0,28606.0,3.8,623.28,6.6,80.6,50.1,110702.0,105543.0,169.3,7146.0,2051.0,3732.0,899.0,5918.0,1127.0,5392.0,Hardin County,21093.0,48941.0,43156.0,39218.0,39990.0,36441.0,30690.0,-0.2396967777528043,-0.3018583742700899,-0.2076342495792748,-0.2062015503875969,-0.3600340276062676,-0.2564027370478984,Republican,0.0,Hardin,Hardin,Hardin County,KY,Kentucky,37.6979,-85.9634,111005.0
HARDIN COUNTY,OH,16.3,16.2,89.5,1.9,96.3,94.6,11678.0,2.49,50506.0,23383.0,1.8,470.41,6.0,85.2,50.1,30696.0,32058.0,68.1,2053.0,593.0,1158.0,55.0,1919.0,352.0,1580.0,Hardin County,39065.0,13247.0,12294.0,12449.0,13114.0,13385.0,12068.0,-0.5198912961425228,-0.4715308280462014,-0.2305406056711382,-0.2086319963397895,-0.2649981322375794,-0.2127113026184952,Republican,0.0,Hardin,Hardin,Hardin County,OH,Ohio,40.6616,-83.6595,30622.0
HARDIN COUNTY,TN,23.3,15.0,81.5,2.7,93.9,91.6,10137.0,2.49,40682.0,24243.0,1.5,577.32,2.4,92.3,51.4,26831.0,26026.0,45.1,2265.0,690.0,1339.0,84.0,2107.0,308.0,1834.0,Hardin County,47071.0,11538.0,9949.0,10495.0,10035.0,9954.0,8782.0,-0.6746403189460912,-0.6422756055885013,-0.5163411148165793,-0.4268061783756851,-0.2263411693791441,-0.1384650421316329,Republican,0.0,Hardin,Hardin,Hardin County,TN,Tennessee,35.1987,-88.1845,26824.0
HARDIN COUNTY,TX,16.9,16.8,88.0,6.0,91.5,86.1,20626.0,2.73,60339.0,30399.0,2.0,890.57,5.3,90.1,50.8,56231.0,54635.0,61.3,3199.0,1335.0,1357.0,439.0,2622.0,319.0,2607.0,Hardin County,48199.0,27635.0,22780.0,21297.0,20702.0,20710.0,17836.0,-0.7376153428623123,-0.738630377524144,-0.675541156031366,-0.6117283354265288,-0.4549492998551425,-0.3569746579950662,Republican,0.0,Hardin,Hardin,Hardin County,TX,Texas,30.3324,-94.3902,56576.0
HARDING COUNTY,NM,39.2,21.7,85.4,46.9,94.9,52.2,211.0,2.09,29375.0,34721.0,6.6,2125.44,32.9,88.2,49.0,657.0,695.0,0.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Harding County,35021.0,505.0,527.0,601.0,626.0,644.0,593.0,-0.2772277227722772,-0.2941176470588235,-0.1114808652246255,-0.1565495207667731,-0.1878881987577639,-0.2563237774030354,Republican,0.0,Harding,Harding,Harding County,NM,New Mexico,35.8579,-103.8203,671.0
HARDING COUNTY,SD,18.2,26.0,90.7,2.6,94.0,91.8,532.0,2.31,59655.0,31819.0,1.6,2671.38,3.5,88.9,47.0,1311.0,1255.0,0.5,248.0,112.0,121.0,0.0,239.0,0.0,236.0,Harding County,46063.0,813.0,770.0,739.0,722.0,815.0,731.0,-0.8597785977859779,-0.8532467532467533,-0.7523680649526387,-0.6094182825484764,-0.7484662576687117,-0.801641586867305,Republican,0.0,Harding,Harding,Harding County,SD,South Dakota,45.5803,-103.4958,1176.0
HARDY COUNTY,WV,22.5,14.5,80.3,4.9,94.1,89.9,5674.0,2.42,47438.0,27004.0,3.3,582.31,4.7,91.7,49.5,14299.0,14025.0,24.1,962.0,286.0,517.0,0.0,903.0,93.0,832.0,Hardy County,54031.0,6331.0,5643.0,5168.0,5407.0,5276.0,4514.0,-0.5493602906333912,-0.5527201842991316,-0.3974458204334365,-0.2727945256149435,-0.3824867323730098,-0.2647319450598138,Republican,0.0,Hardy,Hardy,Hardy County,WV,West Virginia,39.0075,-78.858,14249.0
HARFORD COUNTY,MD,16.6,36.7,92.7,4.8,78.8,75.1,93955.0,2.67,89147.0,41147.0,5.3,437.09,7.4,89.0,51.0,260924.0,244826.0,560.1,20330.0,7328.0,10727.0,3134.0,16495.0,2473.0,16889.0,Harford County,24025.0,148186.0,133672.0,125954.0,123295.0,112728.0,91424.0,-0.120355499169962,-0.2302875695732839,-0.1840513203232925,-0.188158481690255,-0.2828046270669221,-0.1881015925796289,Republican,0.0,Harford,Harford,Harford County,MD,Maryland,39.5611,-76.3171,261059.0
HARLAN COUNTY,KY,19.2,10.8,72.8,1.1,95.9,95.0,11134.0,2.34,26478.0,16468.0,0.6,465.83,1.7,88.9,52.2,26831.0,29278.0,62.9,1509.0,554.0,779.0,52.0,1362.0,174.0,1222.0,Harlan County,21095.0,10971.0,10757.0,10657.0,9914.0,11070.0,10535.0,-0.7176191778324674,-0.721111834154504,-0.6401426292577649,-0.4618721000605205,-0.2102077687443541,0.0365448504983388,Republican,0.0,Harlan,Harlan,Harlan County,KY,Kentucky,36.8569,-83.218,26589.0
HARLAN COUNTY,NE,27.3,22.4,93.0,2.2,98.0,95.9,1521.0,2.21,49835.0,28919.0,1.2,553.47,3.0,91.8,48.3,3073.0,3423.0,6.2,523.0,109.0,298.0,0.0,497.0,0.0,472.0,Harlan County,31083.0,1928.0,1832.0,1778.0,1766.0,1897.0,1852.0,-0.6913900414937759,-0.6779475982532751,-0.5854893138357705,-0.5249150622876557,-0.5635213494992093,-0.4967602591792657,Republican,0.0,Harlan,Harlan,Harlan County,NE,Nebraska,40.1765,-99.4046,3094.0
HARMON COUNTY,OK,20.1,20.7,79.7,30.0,81.5,54.8,1113.0,2.35,48344.0,26045.0,7.0,537.19,20.0,87.6,51.5,2488.0,2922.0,5.4,255.0,91.0,129.0,74.0,171.0,45.0,196.0,Harmon County,40057.0,933.0,977.0,923.0,1090.0,1192.0,1205.0,-0.6109324758842444,-0.5015353121801434,-0.4279523293607801,-0.3889908256880734,-0.4060402684563758,-0.1535269709543568,Republican,0.0,Harmon,Harmon,Harmon County,OK,Oklahoma,34.7441,-99.8462,2499.0
HARNETT COUNTY,NC,12.8,21.9,87.5,13.4,71.3,60.7,45416.0,2.84,53554.0,23767.0,6.2,594.99,10.8,84.4,50.5,133568.0,114678.0,192.7,7675.0,2480.0,4231.0,1783.0,5632.0,1103.0,6086.0,Harnett County,37085.0,58293.0,46065.0,43415.0,40705.0,32571.0,24167.0,-0.2244523356149109,-0.2361228698578096,-0.1896579523206265,-0.1669082422306841,-0.2873415001074575,-0.2320105929573385,Republican,0.0,Harnett,Harnett,Harnett County,NC,North Carolina,35.3689,-78.8693,134718.0
HARNEY COUNTY,OR,24.9,18.4,91.6,5.1,90.6,86.4,3244.0,2.19,40735.0,26370.0,1.3,10133.17,4.7,80.0,49.1,7495.0,7422.0,0.7,848.0,307.0,336.0,50.0,773.0,38.0,743.0,Harney County,41025.0,4481.0,3974.0,3583.0,3683.0,3702.0,3734.0,-0.5759875027895559,-0.5608958228485154,-0.495394920457717,-0.4466467553624762,-0.5337655321447866,-0.5444563470808784,Republican,0.0,Harney,Harney,Harney County,OR,Oregon,43.0641,-118.968,7496.0
HARPER COUNTY,KS,23.5,16.2,89.6,6.2,94.9,89.7,2265.0,2.4,49865.0,24800.0,1.6,801.27,5.5,89.1,50.0,5485.0,6034.0,7.5,905.0,149.0,559.0,0.0,868.0,210.0,661.0,Harper County,20077.0,2678.0,2578.0,2389.0,2796.0,2930.0,3055.0,-0.6374159820761762,-0.621799844840962,-0.5060694851402261,-0.4517167381974248,-0.4870307167235495,-0.395090016366612,Republican,0.0,Harper,Harper,Harper County,KS,Kansas,37.1916,-98.0755,5457.0
HARPER COUNTY,OK,19.6,19.3,81.8,22.6,94.6,73.8,1258.0,2.95,46154.0,24130.0,11.4,1039.02,19.4,86.0,49.4,3272.0,3685.0,3.5,406.0,98.0,202.0,39.0,352.0,48.0,336.0,Harper County,40059.0,1487.0,1499.0,1434.0,1563.0,1665.0,1683.0,-0.8009414929388029,-0.789859906604403,-0.7587168758716876,-0.7172104926423544,-0.6780780780780782,-0.5478312537136066,Republican,0.0,Harper,Harper,Harper County,OK,Oklahoma,36.7888,-99.6673,3272.0
HARRIS COUNTY,GA,19.3,31.4,92.2,3.9,79.6,76.5,12156.0,2.76,76319.0,36273.0,2.2,463.87,5.0,88.1,49.9,34668.0,32024.0,69.0,1981.0,627.0,1193.0,457.0,1474.0,315.0,1570.0,Harris County,13145.0,19991.0,16502.0,15488.0,14908.0,12331.0,8562.0,-0.4432994847681456,-0.4756999151617985,-0.4553202479338843,-0.4335927019050174,-0.4442462087421945,-0.3085727633730437,Republican,0.0,Harris,Harris,Harris County,GA,Georgia,32.736,-84.9089,34914.0
HARRIS COUNTY,TX,10.9,31.5,81.4,43.7,69.6,28.7,1605368.0,2.87,61705.0,32765.0,26.1,1703.48,44.4,84.1,50.4,4731145.0,4092459.0,2402.4,438793.0,172009.0,227062.0,252358.0,174023.0,35938.0,387665.0,Harris County,48201.0,1640818.0,1312112.0,1188585.0,1171472.0,1067968.0,974822.0,0.1325942304387202,0.1234338227224505,0.000816937787369,0.0163034199707718,-0.1019300203751422,-0.1137561524052596,Democrat,1.0,Harris,Harris,Harris County,TX,Texas,29.8578,-95.3938,4726177.0
HARRISON COUNTY,IA,19.9,19.5,91.5,1.9,97.5,95.9,6019.0,2.29,63854.0,32443.0,0.7,696.85,1.3,89.2,49.7,14582.0,14928.0,21.4,1311.0,316.0,724.0,0.0,1269.0,202.0,908.0,Harrison County,19085.0,8155.0,7465.0,7322.0,7578.0,7680.0,6543.0,-0.3850398528510116,-0.371198928332217,-0.1268779022125102,-0.0467141726049089,-0.2309895833333333,-0.1911966987620357,Republican,0.0,Harrison,Harrison,Harrison County,IA,Iowa,41.6829,-95.8168,14623.0
HARRISON COUNTY,IN,18.1,18.7,88.4,2.1,97.1,95.3,14403.0,2.75,57712.0,28119.0,1.3,484.52,2.3,91.5,50.0,39654.0,39364.0,81.2,3399.0,937.0,1953.0,121.0,3159.0,231.0,2999.0,Harrison County,18061.0,20236.0,18558.0,17671.0,18091.0,17310.0,14896.0,-0.4557224747973908,-0.4397025541545425,-0.2282270386508968,-0.1803659278094079,-0.2798382437897169,-0.1907223415682062,Republican,0.0,Harrison,Harrison,Harrison County,IN,Indiana,38.1951,-86.1115,39684.0
HARRISON COUNTY,KY,18.1,14.6,82.1,2.5,95.4,93.4,7283.0,2.52,48438.0,24154.0,0.9,306.36,2.8,86.0,50.9,18692.0,18846.0,61.5,1329.0,458.0,587.0,26.0,1264.0,113.0,1073.0,Harrison County,21097.0,8853.0,7781.0,7163.0,7590.0,7731.0,6611.0,-0.4443691404043827,-0.4374759028402519,-0.2910791567778863,-0.21133069828722,-0.2649075151985512,-0.1716835577068522,Republican,0.0,Harrison,Harrison,Harrison County,KY,Kentucky,38.4418,-84.3314,18803.0
HARRISON COUNTY,MO,22.8,16.5,88.2,2.6,96.8,94.6,3429.0,2.41,42917.0,22032.0,1.5,722.5,6.4,86.4,50.4,8157.0,8957.0,12.4,995.0,263.0,542.0,37.0,930.0,111.0,851.0,Harrison County,29081.0,3826.0,3689.0,3695.0,3915.0,4048.0,3991.0,-0.6798222686879247,-0.6481431282190295,-0.4438430311231393,-0.3128991060025543,-0.358201581027668,-0.3066900526183914,Republican,0.0,Harrison,Harrison,Harrison County,MO,Missouri,40.3547,-93.992,8190.0
HARRISON COUNTY,MS,15.4,23.1,88.3,5.6,67.8,63.2,78104.0,2.56,47894.0,25415.0,4.5,573.99,6.8,78.9,51.1,208621.0,187105.0,326.0,16566.0,6296.0,8573.0,5041.0,10849.0,1962.0,13505.0,Harrison County,28047.0,75768.0,63313.0,63328.0,61684.0,61810.0,52616.0,-0.2520061239573434,-0.3030183374662391,-0.2581954269833249,-0.2607483301990791,-0.2625141562853907,-0.249239774973392,Republican,0.0,Harrison,Harrison,Harrison County,MS,Mississippi,30.5122,-89.116,208748.0
HARRISON COUNTY,OH,21.8,11.6,86.8,1.2,95.8,94.8,6223.0,2.4,49689.0,24940.0,0.7,402.34,4.6,91.8,50.4,14483.0,15864.0,39.4,891.0,235.0,523.0,0.0,851.0,228.0,632.0,Harrison County,39067.0,7655.0,7079.0,7141.0,7787.0,8109.0,7161.0,-0.5256694970607446,-0.4817064557140839,-0.1496989217196471,-0.0242712212662128,-0.0609199654704649,-0.0092165898617511,Republican,0.0,Harrison,Harrison,Harrison County,OH,Ohio,40.2938,-81.0911,14528.0
HARRISON COUNTY,TX,17.4,19.1,85.3,13.6,75.0,63.0,23292.0,2.8,52220.0,27086.0,5.4,899.95,8.2,88.5,51.0,68839.0,65631.0,72.9,4842.0,1470.0,2679.0,1045.0,3557.0,494.0,4051.0,Harrison County,48203.0,29717.0,26548.0,26170.0,26158.0,26223.0,22970.0,-0.4562371706430662,-0.4368690673497061,-0.346045089797478,-0.3140912913831332,-0.2604965106967166,-0.2157596865476708,Republican,0.0,Harrison,Harrison,Harrison County,TX,Texas,32.5481,-94.3715,69098.0
HARRISON COUNTY,WV,19.8,23.3,88.8,1.7,95.5,94.0,27098.0,2.47,53022.0,28879.0,0.9,416.01,1.5,86.0,50.8,65921.0,69099.0,166.1,5633.0,1702.0,3051.0,226.0,5080.0,602.0,4602.0,Harrison County,54033.0,30465.0,27960.0,26147.0,31872.0,30588.0,26578.0,-0.3764319711143935,-0.3954220314735335,-0.2349791563085632,-0.1330948795180722,-0.1266182816790899,0.002295131311611,Republican,0.0,Harrison,Harrison,Harrison County,WV,West Virginia,39.2835,-80.3799,65862.0
HARRISONBURG CITY,VA,9.0,36.3,83.9,19.7,80.4,66.1,16723.0,2.75,46679.0,23202.0,17.1,17.42,25.5,69.9,52.0,51814.0,48914.0,2808.2,3745.0,1018.0,1964.0,684.0,2771.0,423.0,2991.0,Harrisonburg city,51660.0,17093.0,17993.0,15593.0,14675.0,11030.0,9958.0,0.3177324050781021,0.2195298171511143,0.1339703713204643,0.1632708688245314,-0.1304623753399819,-0.2268527816830688,Democrat,1.0,Harrisonburg,Harrisonburg,Harrisonburg City,VA,Virginia,38.4362,-78.8735,51784.0
HART COUNTY,GA,22.1,15.7,81.5,3.8,77.8,74.6,9853.0,2.52,43204.0,23181.0,1.9,232.39,5.2,89.7,50.5,25828.0,25213.0,108.5,2054.0,739.0,1115.0,290.0,1685.0,266.0,1682.0,Hart County,13147.0,12727.0,10117.0,9511.0,10002.0,9021.0,7536.0,-0.4955606191561247,-0.4646634377779974,-0.3834507412469771,-0.3171365726854629,-0.224032812326793,-0.1393312101910827,Republican,0.0,Hart,Hart,Hart County,GA,Georgia,34.3509,-82.9642,26110.0
HART COUNTY,KY,16.7,11.4,76.2,1.9,92.9,91.3,7351.0,2.51,38396.0,20742.0,0.9,412.09,6.7,90.5,50.8,19288.0,18199.0,44.2,1720.0,560.0,977.0,71.0,1619.0,81.0,1593.0,Hart County,21099.0,8369.0,7264.0,6622.0,6818.0,6784.0,6019.0,-0.5301708686820409,-0.4942180616740088,-0.2980972515856237,-0.3090349075975359,-0.2651827830188679,-0.2531982056820069,Republican,0.0,Hart,Hart,Hart County,KY,Kentucky,37.2999,-85.8847,19345.0
